,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
35293,SAF,2014-01-24 22:53,41.00,30.13,9.2,1029.30,0.0,10.00,M,CLR,M,M
35294,CNM,2014-01-24 22:53,51.98,14.51,11.5,1025.70,0.0,10.00,M,CLR,M,M
35295,ALM,2014-01-24 22:55,48.20,24.99,10.4,M,0.0,10.00,M,CLR,M,M
35296,GNT,2014-01-24 22:55,46.76,18.37,11.5,M,0.0,10.00,17.3,CLR,M,M
35297,E80,2014-01-24 22:55,44.24,31.90,5.8,M,0.0,10.00,M,CLR,M,M
35298,LSB,2014-01-24 22:55,46.40,28.93,15.0,M,0.0,10.00,19.6,CLR,M,M
35299,LRU,2014-01-24 22:55,47.84,26.56,3.5,M,0.0,10.00,M,CLR,M,M
35300,SRR,2014-01-24 22:55,44.60,14.89,16.1,M,0.0,10.00,20.7,CLR,M,M
35301,ATS,2014-01-24 22:55,48.20,18.13,9.2,M,0.0,10.00,M,CLR,M,M
35302,CAO,2014-01-24 22:55,55.04,12.97,8.1,1022.50,0.0,10.00,M,CLR,M,M
35303,AXX,2014-01-24 22:55,37.40,28.82,12.7,M,0.0,10.00,21.9,CLR,M,M
35304,SVC,2014-01-24 22:55,44.60,28.64,4.6,M,0.0,10.00,M,CLR,M,M
35305,LAM,2014-01-24 22:55,40.10,20.26,0.0,M,0.0,10.00,M,CLR,M,M
35306,SKX,2014-01-24 22:55,39.20,27.74,6.9,M,0.0,10.00,M,CLR,M,M
35307,ONM,2014-01-24 22:55,44.96,28.47,3.5,M,0.0,10.00,M,CLR,M,M
35308,0E0,2014-01-24 22:55,41.18,30.41,13.8,M,0.0,10.00,M,CLR,M,M
35309,CVN,2014-01-24 22:55,46.40,28.93,12.7,M,0.0,10.00,M,CLR,M,M
35310,4MR,2014-01-24 22:56,47.30,25.45,9.2,1026.50,0.0,12.00,M,CLR,M,M
35311,CVS,2014-01-24 22:58,46.04,27.11,9.2,1026.20,0.0,10.00,M,CLR,M,M
35312,HMN,2014-01-24 22:58,44.42,29.99,6.9,1027.90,0.0,10.00,M,CLR,M,M
35313,ATS,2014-01-24 23:15,48.20,18.13,10.4,M,0.0,10.00,M,CLR,M,M
35314,E80,2014-01-24 23:15,44.06,32.37,4.6,M,0.0,10.00,M,CLR,M,M
35315,AXX,2014-01-24 23:15,36.14,29.80,9.2,M,0.0,10.00,M,CLR,M,M
35316,ONM,2014-01-24 23:15,44.60,28.64,8.1,M,0.0,10.00,M,CLR,M,M
35317,LSB,2014-01-24 23:15,46.40,28.93,15.0,M,0.0,10.00,19.6,CLR,M,M
35318,ALM,2014-01-24 23:15,48.20,24.99,9.2,M,0.0,10.00,M,CLR,M,M
35319,LRU,2014-01-24 23:15,47.84,26.77,4.6,M,0.0,10.00,M,CLR,M,M
35320,SRR,2014-01-24 23:15,42.80,20.50,12.7,M,0.0,10.00,19.6,CLR,M,M
35321,GNT,2014-01-24 23:15,46.58,18.34,10.4,M,0.0,10.00,M,CLR,M,M
35322,CVN,2014-01-24 23:15,44.60,28.64,8.1,M,0.0,10.00,M,CLR,M,M
35323,0E0,2014-01-24 23:15,41.00,30.38,12.7,M,0.0,10.00,M,CLR,M,M
35324,SKX,2014-01-24 23:15,39.20,27.74,3.5,M,0.0,10.00,M,CLR,M,M
35325,SVC,2014-01-24 23:15,44.60,28.64,6.9,M,0.0,10.00,M,CLR,M,M
35326,LAM,2014-01-24 23:15,38.84,26.15,3.5,M,0.0,10.00,M,CLR,M,M
35327,LAM,2014-01-24 23:35,38.30,26.93,0.0,M,0.0,10.00,M,CLR,M,M
35328,SKX,2014-01-24 23:35,39.20,27.74,3.5,M,0.0,10.00,M,CLR,M,M
35329,ALM,2014-01-24 23:35,48.20,24.99,8.1,M,0.0,10.00,M,CLR,M,M
35330,LRU,2014-01-24 23:35,47.66,27.16,3.5,M,0.0,10.00,M,CLR,M,M
35331,SVC,2014-01-24 23:35,44.60,28.64,5.8,M,0.0,10.00,M,CLR,M,M
35332,0E0,2014-01-24 23:35,40.28,31.24,8.1,M,0.0,10.00,M,CLR,M,M
35333,SRR,2014-01-24 23:35,41.00,21.97,12.7,M,0.0,10.00,17.3,CLR,M,M
35334,GNT,2014-01-24 23:35,44.96,16.95,6.9,M,0.0,10.00,M,CLR,M,M
35335,AXX,2014-01-24 23:35,34.70,31.81,8.1,M,0.0,10.00,M,CLR,M,M
35336,ONM,2014-01-24 23:35,43.88,29.43,4.6,M,0.0,10.00,16.1,CLR,M,M
35337,LSB,2014-01-24 23:35,44.60,30.98,12.7,M,0.0,10.00,M,CLR,M,M
35338,CVN,2014-01-24 23:35,41.00,30.38,9.2,M,0.0,10.00,M,CLR,M,M
35339,ATS,2014-01-24 23:35,46.40,19.40,8.1,M,0.0,10.00,M,CLR,M,M
35340,E80,2014-01-24 23:35,43.16,33.24,3.5,M,0.0,10.00,M,CLR,M,M
35341,AEG,2014-01-24 23:50,37.40,40.93,6.9,M,0.0,10.00,M,BKN,M,M
35342,HOB,2014-01-24 23:50,44.60,22.53,6.9,M,0.0,10.00,M,CLR,M,M
35343,ROW,2014-01-24 23:51,46.94,20.12,6.9,1025.90,0.0,10.00,M,CLR,M,M
35344,ABQ,2014-01-24 23:52,41.00,32.88,4.6,1031.40,0.0,10.00,M,FEW,OVC,M
35345,DMN,2014-01-24 23:53,46.04,29.56,0.0,1028.00,0.0,10.00,M,CLR,M,M
35346,TCC,2014-01-24 23:53,51.98,12.60,3.5,1023.90,0.0,10.00,M,CLR,M,M
35347,FMN,2014-01-24 23:53,33.98,39.72,3.5,1033.60,0.0,10.00,M,CLR,M,M
35348,GUP,2014-01-24 23:53,46.04,20.82,0.0,1030.80,0.0,10.00,M,CLR,M,M
35349,CQC,2014-01-24 23:53,35.96,33.61,23.0,1029.10,0.0,10.00,M,CLR,M,M
35350,TCS,2014-01-24 23:53,44.96,29.61,0.0,1028.20,0.0,10.00,M,CLR,M,M
35351,SAF,2014-01-24 23:53,35.06,38.04,6.9,1030.00,0.0,10.00,M,CLR,M,M
35352,RTN,2014-01-24 23:53,42.08,44.34,8.1,1027.40,0.0,10.00,M,CLR,M,M
35353,LVS,2014-01-24 23:53,37.04,24.40,10.4,1026.30,0.0,10.00,M,CLR,M,M
35354,CNM,2014-01-24 23:53,50.00,16.40,6.9,1025.40,0.0,10.00,M,CLR,M,M
35355,ALM,2014-01-24 23:55,46.40,26.75,6.9,M,0.0,10.00,M,CLR,M,M
35356,SKX,2014-01-24 23:55,35.60,31.97,4.6,M,0.0,10.00,M,CLR,M,M
35357,ONM,2014-01-24 23:55,43.16,30.26,8.1,M,0.0,10.00,16.1,CLR,M,M
35358,0E0,2014-01-24 23:55,38.84,34.10,5.8,M,0.0,10.00,M,CLR,M,M
35359,E80,2014-01-24 23:55,41.90,34.09,3.5,M,0.0,10.00,M,CLR,M,M
35360,LAM,2014-01-24 23:55,37.22,29.74,6.9,M,0.0,10.00,M,CLR,M,M
35361,GNT,2014-01-24 23:55,43.52,19.61,6.9,M,0.0,10.00,M,CLR,M,M
35362,AXX,2014-01-24 23:55,32.00,34.03,0.0,M,0.0,10.00,M,CLR,M,M
35363,CVN,2014-01-24 23:55,39.20,32.58,9.2,M,0.0,10.00,M,CLR,M,M
35364,SRR,2014-01-24 23:55,37.40,27.45,10.4,M,0.0,10.00,M,CLR,M,M
35365,ATS,2014-01-24 23:55,44.60,20.77,6.9,M,0.0,10.00,M,CLR,M,M
35366,LRU,2014-01-24 23:55,46.94,27.69,0.0,M,0.0,10.00,M,CLR,M,M
35367,LSB,2014-01-24 23:55,44.60,30.98,11.5,M,0.0,10.00,M,CLR,M,M
35368,SVC,2014-01-24 23:55,44.60,28.64,4.6,M,0.0,10.00,M,CLR,M,M
35369,CAO,2014-01-24 23:55,48.02,31.30,8.1,1023.20,0.0,10.00,M,CLR,M,M
35370,4MR,2014-01-24 23:56,43.52,28.23,8.1,1026.90,0.0,12.00,M,CLR,M,M
35371,HMN,2014-01-24 23:58,43.34,31.01,6.9,1027.90,0.0,10.00,M,CLR,M,M
35372,CVS,2014-01-24 23:58,41.54,30.95,6.9,1026.20,0.0,10.00,M,CLR,M,M
35373,ONM,2014-01-25 00:15,41.36,32.43,9.2,M,0.0,10.00,M,CLR,M,M
35374,SRR,2014-01-25 00:15,35.60,29.47,10.4,M,0.0,10.00,M,CLR,M,M
35375,AXX,2014-01-25 00:15,32.00,31.35,9.2,M,0.0,10.00,M,CLR,M,M
35376,ATS,2014-01-25 00:15,41.00,21.97,5.8,M,0.0,10.00,M,CLR,M,M
35377,LAM,2014-01-25 00:15,36.50,29.86,0.0,M,0.0,10.00,M,CLR,M,M
35378,SVC,2014-01-25 00:15,42.80,30.68,4.6,M,0.0,10.00,M,CLR,M,M
35379,LSB,2014-01-25 00:15,44.60,30.98,11.5,M,0.0,10.00,M,CLR,M,M
35380,0E0,2014-01-25 00:15,35.42,37.80,4.6,M,0.0,10.00,M,CLR,M,M
35381,GNT,2014-01-25 00:15,40.82,21.76,4.6,M,0.0,10.00,M,CLR,M,M
35382,HOB,2014-01-25 00:15,39.20,25.58,6.9,M,0.0,10.00,M,CLR,M,M
35383,ALM,2014-01-25 00:15,44.60,28.64,8.1,M,0.0,10.00,M,CLR,M,M
35384,LRU,2014-01-25 00:15,45.68,28.59,0.0,M,0.0,10.00,M,CLR,M,M
35385,SKX,2014-01-25 00:15,32.00,36.91,4.6,M,0.0,10.00,M,CLR,M,M
35386,CVN,2014-01-25 00:15,37.40,34.96,11.5,M,0.0,10.00,M,CLR,M,M
35387,E80,2014-01-25 00:15,40.46,36.04,3.5,M,0.0,10.00,M,CLR,M,M
35388,ATS,2014-01-25 00:35,39.20,23.56,5.8,M,0.0,10.00,M,CLR,M,M
35389,E80,2014-01-25 00:35,37.76,38.50,3.5,M,0.0,10.00,M,CLR,M,M
35390,LRU,2014-01-25 00:35,43.88,29.43,3.5,M,0.0,10.00,M,CLR,M,M
35391,CVN,2014-01-25 00:35,35.60,37.53,9.2,M,0.0,10.00,M,CLR,M,M
35392,HOB,2014-01-25 00:35,37.40,27.45,4.6,M,0.0,10.00,M,CLR,M,M
35393,0E0,2014-01-25 00:35,36.32,36.77,0.0,M,0.0,10.00,M,CLR,M,M
35394,AXX,2014-01-25 00:35,30.74,31.65,12.7,M,0.0,10.00,M,CLR,M,M
35395,LAM,2014-01-25 00:35,36.68,28.94,0.0,M,0.0,10.00,M,CLR,M,M
35396,GNT,2014-01-25 00:35,34.70,26.55,6.9,M,0.0,10.00,M,CLR,M,M
35397,SKX,2014-01-25 00:35,30.20,43.04,3.5,M,0.0,10.00,M,CLR,M,M
35398,ALM,2014-01-25 00:35,41.00,32.88,5.8,M,0.0,10.00,M,CLR,M,M
35399,SRR,2014-01-25 00:35,35.60,29.47,13.8,M,0.0,10.00,M,CLR,M,M
35400,LSB,2014-01-25 00:35,42.80,33.18,8.1,M,0.0,10.00,M,CLR,M,M
35401,ONM,2014-01-25 00:35,39.56,34.23,4.6,M,0.0,10.00,M,CLR,M,M
35402,SVC,2014-01-25 00:35,41.00,32.88,6.9,M,0.0,10.00,M,CLR,M,M
35403,HOB,2014-01-25 00:50,35.60,29.47,5.8,M,0.0,10.00,M,CLR,M,M
35404,AEG,2014-01-25 00:50,32.00,43.34,6.9,M,0.0,10.00,M,BKN,M,M
35405,ROW,2014-01-25 00:51,37.04,28.07,5.8,1027.00,0.0,10.00,M,CLR,M,M
35406,ABQ,2014-01-25 00:52,37.94,37.05,3.5,1031.70,0.0,10.00,M,OVC,M,M
35407,CNM,2014-01-25 00:53,41.00,21.97,0.0,1026.60,0.0,10.00,M,CLR,M,M
35408,CQC,2014-01-25 00:53,32.00,40.99,16.1,1029.80,0.0,10.00,M,CLR,M,M
35409,FMN,2014-01-25 00:53,33.98,39.72,0.0,1034.20,0.0,10.00,M,CLR,M,M
35410,RTN,2014-01-25 00:53,33.98,56.02,4.6,1029.50,0.0,10.00,M,CLR,M,M
35411,TCS,2014-01-25 00:53,41.00,34.47,3.5,1029.10,0.0,10.00,M,CLR,M,M
35412,LVS,2014-01-25 00:53,35.06,26.39,8.1,1026.60,0.0,10.00,M,CLR,M,M
35413,GUP,2014-01-25 00:53,33.08,31.53,0.0,1035.10,0.0,10.00,M,CLR,M,M
35414,TCC,2014-01-25 00:53,41.00,20.06,6.9,1025.10,0.0,10.00,M,CLR,M,M
35415,DMN,2014-01-25 00:53,42.98,31.94,4.6,1028.60,0.0,8.00,M,CLR,M,M
35416,SAF,2014-01-25 00:53,30.92,46.74,5.8,1030.50,0.0,10.00,M,CLR,M,M
35417,ATS,2014-01-25 00:55,35.60,24.99,8.1,M,0.0,10.00,M,CLR,M,M
35418,0E0,2014-01-25 00:55,29.84,42.63,5.8,M,0.0,10.00,M,CLR,M,M
35419,SVC,2014-01-25 00:55,39.20,35.26,4.6,M,0.0,10.00,M,CLR,M,M
35420,LRU,2014-01-25 00:55,41.90,30.77,0.0,M,0.0,10.00,M,CLR,M,M
35421,ALM,2014-01-25 00:55,39.20,35.26,4.6,M,0.0,10.00,M,CLR,M,M
35422,ONM,2014-01-25 00:55,37.58,37.28,5.8,M,0.0,10.00,M,CLR,M,M
35423,SKX,2014-01-25 00:55,26.60,49.88,5.8,M,0.0,10.00,M,CLR,M,M
35424,GNT,2014-01-25 00:55,33.62,27.04,6.9,M,0.0,10.00,M,CLR,M,M
35425,AXX,2014-01-25 00:55,30.74,32.45,10.4,M,0.0,10.00,M,CLR,M,M
35426,CAO,2014-01-25 00:55,44.96,29.61,10.4,1024.00,0.0,10.00,M,CLR,M,M
35427,E80,2014-01-25 00:55,37.58,38.78,3.5,M,0.0,10.00,M,CLR,M,M
35428,LSB,2014-01-25 00:55,42.80,30.68,6.9,M,0.0,10.00,M,CLR,M,M
35429,CVN,2014-01-25 00:55,33.80,37.22,11.5,M,0.0,10.00,M,CLR,M,M
35430,HOB,2014-01-25 00:55,35.60,29.47,0.0,M,0.0,10.00,M,CLR,M,M
35431,LAM,2014-01-25 00:55,35.78,30.48,3.5,M,0.0,10.00,M,CLR,M,M
35432,SRR,2014-01-25 00:55,33.80,31.66,15.0,M,0.0,10.00,M,CLR,M,M
35433,4MR,2014-01-25 00:56,38.84,32.26,12.7,1027.20,0.0,12.00,M,CLR,M,M
35434,CVS,2014-01-25 00:58,39.74,33.19,8.1,1026.60,0.0,10.00,M,CLR,M,M
35435,HMN,2014-01-25 00:58,37.94,40.07,4.6,1028.90,0.0,10.00,M,CLR,M,M
35436,ONM,2014-01-25 01:15,35.60,39.68,4.6,M,0.0,10.00,M,CLR,M,M
35437,LSB,2014-01-25 01:15,42.80,30.68,5.8,M,0.0,10.00,M,CLR,M,M
35438,0E0,2014-01-25 01:15,28.58,46.72,8.1,M,0.0,10.00,M,CLR,M,M
35439,ALM,2014-01-25 01:15,32.00,46.92,3.5,M,0.0,10.00,M,CLR,M,M
35440,ATS,2014-01-25 01:15,35.60,24.99,8.1,M,0.0,10.00,M,CLR,M,M
35441,LAM,2014-01-25 01:15,35.42,29.92,0.0,M,0.0,10.00,M,CLR,M,M
35442,SRR,2014-01-25 01:15,33.80,31.66,12.7,M,0.0,10.00,M,CLR,M,M
35443,LRU,2014-01-25 01:15,40.82,31.58,0.0,M,0.0,10.00,M,CLR,M,M
35444,GNT,2014-01-25 01:15,32.00,28.15,10.4,M,0.0,10.00,18.4,CLR,M,M
35445,E80,2014-01-25 01:15,33.44,43.93,0.0,M,0.0,10.00,M,CLR,M,M
35446,AXX,2014-01-25 01:15,31.10,31.72,6.9,M,0.0,10.00,M,CLR,M,M
35447,SVC,2014-01-25 01:15,37.40,34.96,5.8,M,0.0,10.00,M,CLR,M,M
35448,CVN,2014-01-25 01:15,33.80,40.32,9.2,M,0.0,10.00,M,CLR,M,M
35449,SKX,2014-01-25 01:15,26.60,49.88,6.9,M,0.0,10.00,M,CLR,M,M
35450,HOB,2014-01-25 01:15,32.00,31.35,0.0,M,0.0,10.00,M,CLR,M,M
35451,GNT,2014-01-25 01:35,31.82,28.12,11.5,M,0.0,10.00,19.6,CLR,M,M
35452,E80,2014-01-25 01:35,30.38,48.92,4.6,M,0.0,10.00,M,CLR,M,M
35453,ALM,2014-01-25 01:35,37.40,37.84,4.6,M,0.0,10.00,M,CLR,M,M
35454,ONM,2014-01-25 01:35,36.32,38.87,8.1,M,0.0,10.00,M,CLR,M,M
35455,CVN,2014-01-25 01:35,30.20,43.04,9.2,M,0.0,10.00,M,CLR,M,M
35456,LRU,2014-01-25 01:35,40.10,32.73,3.5,M,0.0,10.00,M,CLR,M,M
35457,HOB,2014-01-25 01:35,32.00,31.35,6.9,M,0.0,10.00,M,CLR,M,M
35458,0E0,2014-01-25 01:35,30.38,45.55,6.9,M,0.0,10.00,M,CLR,M,M
35459,SKX,2014-01-25 01:35,24.80,53.75,4.6,M,0.0,10.00,M,CLR,M,M
35460,LSB,2014-01-25 01:35,41.00,32.88,5.8,M,0.0,10.00,M,CLR,M,M
35461,ATS,2014-01-25 01:35,33.80,26.85,8.1,M,0.0,10.00,M,CLR,M,M
35462,AXX,2014-01-25 01:35,30.02,31.27,9.2,M,0.0,10.00,M,CLR,M,M
35463,SRR,2014-01-25 01:35,33.80,29.16,13.8,M,0.0,10.00,M,CLR,M,M
35464,LAM,2014-01-25 01:35,35.42,30.91,4.6,M,0.0,10.00,M,CLR,M,M
35465,SVC,2014-01-25 01:35,37.40,34.96,4.6,M,0.0,10.00,M,CLR,M,M
35466,AEG,2014-01-25 01:48,26.60,46.02,0.0,M,0.0,10.00,M,CLR,M,M
35467,ROW,2014-01-25 01:51,37.04,28.07,5.8,1026.80,0.0,10.00,M,CLR,M,M
35468,ABQ,2014-01-25 01:52,35.06,39.58,0.0,1032.30,0.0,10.00,M,BKN,M,M
35469,FMN,2014-01-25 01:53,26.96,48.36,3.5,1035.00,0.0,10.00,M,CLR,M,M
35470,DMN,2014-01-25 01:53,39.02,35.51,3.5,1029.20,0.0,10.00,M,CLR,M,M
35471,TCC,2014-01-25 01:53,39.92,26.33,5.8,1025.00,0.0,10.00,M,CLR,M,M
35472,RTN,2014-01-25 01:53,28.94,66.09,6.9,1030.00,0.0,10.00,M,CLR,M,M
35473,TCS,2014-01-25 01:53,39.02,37.23,0.0,1029.40,0.0,10.00,M,CLR,M,M
35474,CNM,2014-01-25 01:53,37.94,26.00,3.5,1026.80,0.0,10.00,M,CLR,M,M
35475,SAF,2014-01-25 01:53,30.92,49.01,9.2,1030.60,0.0,10.00,M,CLR,M,M
35476,LVS,2014-01-25 01:53,33.98,28.96,4.6,1026.90,0.0,10.00,M,CLR,M,M
35477,GUP,2014-01-25 01:53,30.02,37.17,9.2,1036.80,0.0,10.00,M,CLR,M,M
35478,CQC,2014-01-25 01:53,30.02,44.41,19.6,1030.30,0.0,10.00,M,CLR,M,M
35479,HOB,2014-01-25 01:55,32.00,31.35,0.0,M,0.0,10.00,M,CLR,M,M
35480,0E0,2014-01-25 01:55,30.56,45.22,4.6,M,0.0,10.00,M,CLR,M,M
35481,AXX,2014-01-25 01:55,28.94,30.57,8.1,M,0.0,10.00,M,CLR,M,M
35482,ONM,2014-01-25 01:55,34.70,41.45,6.9,M,0.0,10.00,M,CLR,M,M
35483,ALM,2014-01-25 01:55,37.40,37.84,4.6,M,0.0,10.00,M,CLR,M,M
35484,LRU,2014-01-25 01:55,39.56,32.90,5.8,M,0.0,10.00,M,CLR,M,M
35485,SRR,2014-01-25 01:55,33.80,26.85,11.5,M,0.0,10.00,M,CLR,M,M
35486,LAM,2014-01-25 01:55,34.88,31.58,4.6,M,0.0,10.00,M,CLR,M,M
35487,GNT,2014-01-25 01:55,27.68,30.87,5.8,M,0.0,10.00,M,CLR,M,M
35488,CVN,2014-01-25 01:55,32.00,43.34,10.4,M,0.0,10.00,M,CLR,M,M
35489,SVC,2014-01-25 01:55,37.40,37.84,0.0,M,0.0,10.00,M,CLR,M,M
35490,ATS,2014-01-25 01:55,32.00,28.86,8.1,M,0.0,10.00,M,CLR,M,M
35491,LSB,2014-01-25 01:55,41.00,32.88,4.6,M,0.0,10.00,M,CLR,M,M
35492,E80,2014-01-25 01:55,28.94,51.47,5.8,M,0.0,10.00,M,CLR,M,M
35493,CAO,2014-01-25 01:55,41.00,40.90,12.7,1024.50,0.0,10.00,M,CLR,M,M
35494,SKX,2014-01-25 01:55,21.20,67.73,5.8,M,0.0,10.00,M,CLR,M,M
35495,4MR,2014-01-25 01:56,39.20,31.05,15.0,1027.20,0.0,12.00,M,CLR,M,M
35496,HMN,2014-01-25 01:58,34.70,42.78,6.9,1029.60,0.0,10.00,M,CLR,M,M
35497,CVS,2014-01-25 01:58,38.30,37.11,9.2,1026.90,0.0,10.00,M,CLR,M,M
35498,SKX,2014-01-25 02:15,21.20,62.53,6.9,M,0.0,10.00,M,CLR,M,M
35499,HOB,2014-01-25 02:15,30.20,33.72,6.9,M,0.0,10.00,M,CLR,M,M
35500,AXX,2014-01-25 02:15,27.14,32.09,3.5,M,0.0,10.00,M,CLR,M,M
35501,GNT,2014-01-25 02:15,26.60,32.54,8.1,M,0.0,10.00,M,CLR,M,M
35502,LSB,2014-01-25 02:15,41.00,35.57,4.6,M,0.0,10.00,M,CLR,M,M
35503,LAM,2014-01-25 02:15,35.60,29.95,0.0,M,0.0,10.00,M,CLR,M,M
35504,ALM,2014-01-25 02:15,37.40,37.84,5.8,M,0.0,10.00,M,CLR,M,M
35505,LRU,2014-01-25 02:15,39.56,33.42,5.8,M,0.0,10.00,M,CLR,M,M
35506,ATS,2014-01-25 02:15,32.00,28.86,9.2,M,0.0,10.00,M,CLR,M,M
35507,E80,2014-01-25 02:15,28.04,53.41,6.9,M,0.0,10.00,M,CLR,M,M
35508,CVN,2014-01-25 02:15,32.00,40.01,9.2,M,0.0,10.00,M,CLR,M,M
35509,SRR,2014-01-25 02:15,33.80,24.70,11.5,M,0.0,10.00,18.4,CLR,M,M
35510,SVC,2014-01-25 02:15,32.00,40.01,0.0,M,0.0,10.00,M,CLR,M,M
35511,ONM,2014-01-25 02:15,33.98,41.65,6.9,M,0.0,10.00,M,CLR,M,M
35512,0E0,2014-01-25 02:15,29.12,46.81,5.8,M,0.0,10.00,M,CLR,M,M
35513,0E0,2014-01-25 02:35,25.70,51.78,3.5,M,0.0,10.00,M,CLR,M,M
35514,SRR,2014-01-25 02:35,37.40,18.08,16.1,M,0.0,10.00,23.0,CLR,M,M
35515,CVN,2014-01-25 02:35,30.20,46.62,9.2,M,0.0,10.00,M,CLR,M,M
35516,ALM,2014-01-25 02:35,35.60,40.63,6.9,M,0.0,10.00,M,CLR,M,M
35517,GNT,2014-01-25 02:35,21.38,38.82,6.9,M,0.0,10.00,M,CLR,M,M
35518,ONM,2014-01-25 02:35,34.34,41.72,3.5,M,0.0,10.00,M,CLR,M,M
35519,SKX,2014-01-25 02:35,19.40,67.51,8.1,M,0.0,10.00,M,CLR,M,M
35520,LSB,2014-01-25 02:35,41.00,35.57,5.8,M,0.0,10.00,M,CLR,M,M
35521,ATS,2014-01-25 02:35,32.00,28.86,8.1,M,0.0,10.00,M,CLR,M,M
35522,E80,2014-01-25 02:35,29.48,51.97,8.1,M,0.0,10.00,M,CLR,M,M
35523,LAM,2014-01-25 02:35,36.14,28.38,0.0,M,0.0,10.00,M,CLR,M,M
35524,SVC,2014-01-25 02:35,32.00,40.01,4.6,M,0.0,10.00,M,CLR,M,M
35525,AXX,2014-01-25 02:35,22.82,39.40,3.5,M,0.0,10.00,M,CLR,M,M
35526,LRU,2014-01-25 02:35,38.84,34.38,5.8,M,0.0,10.00,M,CLR,M,M
35527,HOB,2014-01-25 02:35,28.40,36.29,6.9,M,0.0,10.00,M,CLR,M,M
35528,AEG,2014-01-25 02:50,23.00,53.47,5.8,M,0.0,10.00,M,CLR,M,M
35529,ROW,2014-01-25 02:51,30.92,34.40,0.0,1027.10,0.0,10.00,M,CLR,M,M
35530,ABQ,2014-01-25 02:52,35.06,39.58,0.0,1032.20,0.0,10.00,M,BKN,M,M
35531,LVS,2014-01-25 02:53,33.98,24.11,6.9,1026.50,0.0,10.00,M,CLR,M,M
35532,TCS,2014-01-25 02:53,37.04,40.24,4.6,1029.70,0.0,10.00,M,CLR,M,M
35533,RTN,2014-01-25 02:53,28.04,62.97,6.9,1030.00,0.0,10.00,M,CLR,M,M
35534,DMN,2014-01-25 02:53,37.04,38.38,5.8,1029.40,0.0,10.00,M,CLR,M,M
35535,SAF,2014-01-25 02:53,32.00,44.74,3.5,1030.70,0.0,10.00,M,CLR,M,M
35536,FMN,2014-01-25 02:53,26.06,50.20,0.0,1035.30,0.0,10.00,M,CLR,M,M
35537,CQC,2014-01-25 02:53,28.04,46.26,17.3,1030.40,0.0,10.00,M,CLR,M,M
35538,CNM,2014-01-25 02:53,30.02,39.03,5.8,1027.00,0.0,10.00,M,CLR,M,M
35539,GUP,2014-01-25 02:53,24.08,47.49,0.0,1038.80,0.0,10.00,M,CLR,M,M
35540,TCC,2014-01-25 02:53,33.98,31.69,11.5,1025.20,0.0,10.00,M,CLR,M,M
35541,ATS,2014-01-25 02:55,32.00,28.86,3.5,M,0.0,10.00,M,CLR,M,M
35542,E80,2014-01-25 02:55,30.56,51.73,6.9,M,0.0,10.00,M,CLR,M,M
35543,SVC,2014-01-25 02:55,32.00,40.01,6.9,M,0.0,10.00,M,CLR,M,M
35544,ONM,2014-01-25 02:55,36.50,38.29,0.0,M,0.0,10.00,M,CLR,M,M
35545,SRR,2014-01-25 02:55,37.40,15.22,13.8,M,0.0,10.00,21.9,CLR,M,M
35546,GNT,2014-01-25 02:55,26.06,31.37,5.8,M,0.0,10.00,M,CLR,M,M
35547,CVN,2014-01-25 02:55,30.20,46.62,9.2,M,0.0,10.00,M,CLR,M,M
35548,HOB,2014-01-25 02:55,30.20,33.72,6.9,M,0.0,10.00,M,CLR,M,M
35549,0E0,2014-01-25 02:55,29.12,46.44,6.9,M,0.0,10.00,M,CLR,M,M
35550,LRU,2014-01-25 02:55,37.40,35.80,5.8,M,0.0,10.00,M,CLR,M,M
35551,LAM,2014-01-25 02:55,35.96,27.89,0.0,M,0.0,10.00,M,CLR,M,M
35552,ALM,2014-01-25 02:55,32.00,46.92,4.6,M,0.0,10.00,M,CLR,M,M
35553,LSB,2014-01-25 02:55,41.00,35.57,4.6,M,0.0,10.00,M,CLR,M,M
35554,CAO,2014-01-25 02:55,39.02,42.18,12.7,1024.20,0.0,10.00,M,CLR,M,M
35555,SKX,2014-01-25 02:55,19.40,67.51,3.5,M,0.0,10.00,M,CLR,M,M
35556,AXX,2014-01-25 02:55,26.06,38.35,0.0,M,0.0,10.00,M,CLR,M,M
35557,4MR,2014-01-25 02:56,39.02,30.04,16.1,1026.90,0.0,12.00,M,CLR,M,M
35558,CVS,2014-01-25 02:58,35.24,38.38,10.4,1026.90,0.0,10.00,M,CLR,M,M
35559,HMN,2014-01-25 02:58,33.08,43.87,4.6,1030.00,0.0,10.00,M,CLR,M,M
35560,CVN,2014-01-25 03:15,30.20,46.62,10.4,M,0.0,10.00,M,CLR,M,M
35561,0E0,2014-01-25 03:15,27.50,48.84,8.1,M,0.0,10.00,M,CLR,M,M
35562,SRR,2014-01-25 03:15,37.40,16.59,18.4,M,0.0,10.00,24.2,CLR,M,M
35563,LAM,2014-01-25 03:15,35.60,28.52,0.0,M,0.0,10.00,M,CLR,M,M
35564,SKX,2014-01-25 03:15,19.40,73.13,6.9,M,0.0,10.00,M,CLR,M,M
35565,LRU,2014-01-25 03:15,35.24,37.17,4.6,M,0.0,10.00,M,CLR,M,M
