,station,valid, tmpf ,  relh ,  sped ,  mslp ,  p01i ,  vsby ,  gust_mph ,  skyc1 ,  skyc2 ,  skyc3
50866,OLU,2014-01-27 07:35,5.00,46.21,15.0,M,0.0,10.00,20.7,CLR,M,M
50867,BIE,2014-01-27 07:35,9.14,48.18,12.7,M,0.0,10.00,17.3,CLR,M,M
50868,TIF,2014-01-27 07:35,6.80,60.45,9.2,M,0.0,10.00,M,CLR,M,M
50869,MLE,2014-01-27 07:35,4.46,50.86,9.2,M,0.0,10.00,M,CLR,M,M
50870,FET,2014-01-27 07:35,3.02,64.79,10.4,M,0.0,10.00,M,CLR,M,M
50871,JYR,2014-01-27 07:35,6.80,42.57,11.5,M,0.0,10.00,18.4,CLR,M,M
50872,ANW,2014-01-27 07:35,4.64,64.45,16.1,M,0.0,10.00,21.9,CLR,M,M
50873,BTA,2014-01-27 07:35,3.20,54.38,17.3,M,0.0,10.00,20.7,CLR,M,M
50874,IBM,2014-01-27 07:35,13.82,36.50,16.1,M,0.0,10.00,M,SCT,SCT,OVC
50875,AHQ,2014-01-27 07:35,2.84,55.78,9.2,M,0.0,10.00,M,CLR,M,M
50876,PMV,2014-01-27 07:35,4.82,44.55,16.1,M,0.0,10.00,21.9,CLR,M,M
50877,OGA,2014-01-27 07:35,11.48,43.40,8.1,M,0.0,10.00,M,SCT,SCT,SCT
50878,ONL,2014-01-27 07:35,2.30,54.71,17.3,M,0.0,10.00,M,CLR,M,M
50879,LXN,2014-01-27 07:35,10.04,44.30,13.8,M,0.0,10.00,19.6,CLR,M,M
50880,HJH,2014-01-27 07:35,11.12,39.70,11.5,M,0.0,10.00,21.9,SCT,M,M
50881,OMA,2014-01-27 07:52,3.02,53.87,13.8,1029.30,0.0,10.00,M,CLR,M,M
50882,VTN,2014-01-27 07:52,3.02,65.35,9.2,1030.40,0.0,10.00,M,CLR,M,M
50883,BFF,2014-01-27 07:53,14.00,32.86,12.7,1026.30,0.0,10.00,M,OVC,M,M
50884,FNB,2014-01-27 07:53,8.06,44.73,19.6,1029.00,0.0,10.00,32.2,CLR,M,M
50885,LBF,2014-01-27 07:53,8.06,54.22,8.1,1028.30,0.0,10.00,M,SCT,M,M
50886,SNY,2014-01-27 07:53,14.00,32.86,16.1,1024.60,0.0,10.00,M,BKN,OVC,M
50887,BBW,2014-01-27 07:53,3.92,56.95,12.7,1028.30,0.0,10.00,M,CLR,M,M
50888,AIA,2014-01-27 07:53,10.04,57.41,4.6,1025.70,0.0,10.00,M,BKN,M,M
50889,CDR,2014-01-27 07:53,8.96,63.41,5.8,1030.20,0.0,10.00,M,CLR,M,M
50890,IML,2014-01-27 07:53,12.02,45.43,5.8,1026.90,0.0,10.00,M,SCT,M,M
50891,GRI,2014-01-27 07:53,6.98,42.60,25.3,1029.40,0.0,10.00,29.9,CLR,M,M
50892,HSI,2014-01-27 07:53,6.98,46.97,13.8,1029.00,0.0,10.00,25.3,CLR,M,M
50893,MCK,2014-01-27 07:53,14.00,34.35,16.1,1028.30,0.0,10.00,M,OVC,M,M
50894,ODX,2014-01-27 07:53,3.02,53.87,16.1,1029.40,0.0,10.00,21.9,CLR,M,M
50895,LNK,2014-01-27 07:54,1.04,65.08,5.8,1030.20,0.0,10.00,M,CLR,M,M
50896,TQE,2014-01-27 07:54,1.94,53.69,15.0,1028.90,0.0,10.00,M,CLR,M,M
50897,LXN,2014-01-27 07:55,9.50,46.59,10.4,M,0.0,10.00,M,CLR,M,M
50898,AFK,2014-01-27 07:55,5.72,48.01,18.4,M,0.0,10.00,25.3,CLR,M,M
50899,EAR,2014-01-27 07:55,8.60,46.84,15.0,M,0.0,10.00,23.0,CLR,M,M
50900,AUH,2014-01-27 07:55,6.80,41.07,13.8,M,0.0,10.00,21.9,CLR,M,M
50901,OLU,2014-01-27 07:55,3.20,50.19,20.7,M,0.0,10.00,27.6,CLR,M,M
50902,IBM,2014-01-27 07:55,13.64,37.44,16.1,M,0.0,10.00,M,SCT,BKN,OVC
50903,HDE,2014-01-27 07:55,9.86,42.74,10.4,M,0.0,10.00,M,CLR,M,M
50904,HJH,2014-01-27 07:55,10.76,34.07,19.6,M,0.0,10.00,34.5,SCT,M,M
50905,TIF,2014-01-27 07:55,6.80,60.45,11.5,M,0.0,10.00,M,CLR,M,M
50906,PMV,2014-01-27 07:55,4.46,46.11,17.3,M,0.0,10.00,23.0,CLR,M,M
50907,FET,2014-01-27 07:55,2.12,68.13,10.4,M,0.0,10.00,M,CLR,M,M
50908,AHQ,2014-01-27 07:55,2.30,58.73,8.1,M,0.0,10.00,M,CLR,M,M
50909,BTA,2014-01-27 07:55,2.84,55.78,12.7,M,0.0,10.00,19.6,CLR,M,M
50910,OGA,2014-01-27 07:55,11.30,42.62,5.8,M,0.0,10.00,M,BKN,M,M
50911,ONL,2014-01-27 07:55,1.76,58.13,13.8,M,0.0,10.00,M,CLR,M,M
50912,JYR,2014-01-27 07:55,5.00,46.21,8.1,M,0.0,10.00,M,CLR,M,M
50913,BVN,2014-01-27 07:55,3.74,45.98,12.7,M,0.0,10.00,M,CLR,M,M
50914,BIE,2014-01-27 07:55,8.60,50.67,16.1,M,0.0,10.00,M,CLR,M,M
50915,ANW,2014-01-27 07:55,4.28,64.40,13.8,M,0.0,10.00,18.4,CLR,M,M
50916,MLE,2014-01-27 07:55,3.92,52.60,13.8,M,0.0,10.00,18.4,CLR,M,M
50917,OFK,2014-01-27 07:56,1.94,48.64,15.0,1028.80,0.0,10.00,M,CLR,M,M
50918,OFF,2014-01-27 07:58,3.92,48.12,16.1,1029.50,0.0,10.00,20.7,CLR,M,M
50919,OGA,2014-01-27 08:15,11.30,42.99,5.8,M,0.0,10.00,M,BKN,BKN,M
50920,JYR,2014-01-27 08:15,5.00,46.21,10.4,M,0.0,10.00,M,CLR,M,M
50921,FET,2014-01-27 08:15,1.40,70.45,9.2,M,0.0,10.00,M,CLR,M,M
50922,TIF,2014-01-27 08:15,7.16,58.96,11.5,M,0.0,10.00,M,CLR,M,M
50923,BIE,2014-01-27 08:15,8.96,43.72,17.3,M,0.0,10.00,25.3,CLR,M,M
50924,AFK,2014-01-27 08:15,5.36,49.68,21.9,M,0.0,10.00,25.3,CLR,M,M
50925,IBM,2014-01-27 08:15,13.46,39.42,13.8,M,0.0,10.00,M,BKN,BKN,OVC
50926,ONL,2014-01-27 08:15,1.40,59.64,9.2,M,0.0,10.00,M,CLR,M,M
50927,PMV,2014-01-27 08:15,4.10,48.15,17.3,M,0.0,10.00,25.3,CLR,M,M
50928,AUH,2014-01-27 08:15,5.90,43.95,16.1,M,0.0,10.00,19.6,CLR,M,M
50929,EAR,2014-01-27 08:15,8.60,46.84,18.4,M,0.0,10.00,M,CLR,M,M
50930,BVN,2014-01-27 08:15,3.20,47.14,15.0,M,0.0,10.00,23.0,CLR,M,M
50931,HDE,2014-01-27 08:15,10.04,43.15,12.7,M,0.0,10.00,19.6,CLR,M,M
50932,AHQ,2014-01-27 08:15,1.40,62.33,5.8,M,0.0,10.00,M,CLR,M,M
50933,BTA,2014-01-27 08:15,2.84,56.28,12.7,M,0.0,10.00,24.2,CLR,M,M
50934,OLU,2014-01-27 08:15,3.20,50.19,19.6,M,0.0,10.00,29.9,CLR,M,M
50935,LXN,2014-01-27 08:15,8.96,47.73,11.5,M,0.0,10.00,M,CLR,M,M
50936,ANW,2014-01-27 08:15,4.10,63.82,12.7,M,0.0,10.00,19.6,CLR,M,M
50937,HJH,2014-01-27 08:15,10.58,34.03,18.4,M,0.0,10.00,26.5,SCT,M,M
50938,MLE,2014-01-27 08:15,3.92,52.14,9.2,M,0.0,10.00,19.6,CLR,M,M
50939,BIE,2014-01-27 08:35,8.42,43.62,18.4,M,0.0,10.00,24.2,CLR,M,M
50940,IBM,2014-01-27 08:35,13.64,39.45,16.1,M,0.0,10.00,M,BKN,OVC,M
50941,AFK,2014-01-27 08:35,5.00,50.50,16.1,M,0.0,10.00,M,CLR,M,M
50942,HJH,2014-01-27 08:35,9.50,33.84,21.9,M,0.0,10.00,32.2,SCT,M,M
50943,BTA,2014-01-27 08:35,2.30,59.25,11.5,M,0.0,10.00,M,CLR,M,M
50944,MLE,2014-01-27 08:35,3.20,52.48,10.4,M,0.0,10.00,M,CLR,M,M
50945,EAR,2014-01-27 08:35,8.60,46.84,18.4,M,0.0,10.00,21.9,CLR,M,M
50946,OGA,2014-01-27 08:35,10.40,45.14,4.6,M,0.0,10.00,M,BKN,M,M
50947,PMV,2014-01-27 08:35,3.56,51.16,16.1,M,0.0,10.00,M,CLR,M,M
50948,LXN,2014-01-27 08:35,8.96,47.73,11.5,M,0.0,10.00,M,CLR,M,M
50949,ONL,2014-01-27 08:35,0.50,63.87,10.4,M,0.0,10.00,M,CLR,M,M
50950,JYR,2014-01-27 08:35,5.00,42.24,11.5,M,0.0,10.00,M,CLR,M,M
50951,TIF,2014-01-27 08:35,6.44,61.45,9.2,M,0.0,10.00,M,CLR,M,M
50952,ANW,2014-01-27 08:35,3.92,63.24,13.8,M,0.0,10.00,M,CLR,M,M
50953,OLU,2014-01-27 08:35,3.20,41.91,18.4,M,0.0,10.00,25.3,CLR,M,M
50954,AUH,2014-01-27 08:35,5.72,44.71,13.8,M,0.0,10.00,20.7,CLR,M,M
50955,HDE,2014-01-27 08:35,10.04,43.15,13.8,M,0.0,10.00,19.6,SCT,M,M
50956,BVN,2014-01-27 08:35,2.66,48.33,12.7,M,0.0,10.00,16.1,CLR,M,M
50957,AHQ,2014-01-27 08:35,0.50,64.43,6.9,M,0.0,10.00,M,CLR,M,M
50958,FET,2014-01-27 08:35,1.22,73.56,9.2,M,0.0,10.00,M,CLR,M,M
50959,VTN,2014-01-27 08:52,1.94,65.20,13.8,1031.10,0.0,10.00,18.4,CLR,M,M
50960,OMA,2014-01-27 08:52,1.94,56.63,16.1,1029.90,0.0,10.00,25.3,CLR,M,M
50961,FNB,2014-01-27 08:53,6.98,46.97,13.8,1029.90,0.0,10.00,M,CLR,M,M
50962,SNY,2014-01-27 08:53,14.00,32.86,17.3,1025.20,0.0,10.00,M,SCT,BKN,OVC
50963,ODX,2014-01-27 08:53,1.04,61.73,6.9,1030.60,0.0,10.00,M,CLR,M,M
50964,IML,2014-01-27 08:53,10.94,50.19,4.6,1027.30,0.0,10.00,M,SCT,M,M
50965,MCK,2014-01-27 08:53,12.92,39.67,16.1,1028.90,0.0,10.00,24.2,OVC,M,M
50966,LBF,2014-01-27 08:53,8.06,60.12,3.5,1028.80,0.0,10.00,M,CLR,M,M
50967,AIA,2014-01-27 08:53,10.94,55.15,3.5,1027.00,0.0,10.00,M,OVC,M,M
50968,BBW,2014-01-27 08:53,3.02,59.36,10.4,1030.00,0.0,10.00,M,CLR,M,M
50969,CDR,2014-01-27 08:53,8.06,66.04,8.1,1030.40,0.0,10.00,M,CLR,M,M
50970,BFF,2014-01-27 08:53,14.00,36.21,9.2,1027.10,0.0,10.00,M,OVC,M,M
50971,HSI,2014-01-27 08:53,6.98,44.93,17.3,1029.30,0.0,10.00,M,CLR,M,M
50972,GRI,2014-01-27 08:53,5.00,46.62,13.8,1030.30,0.0,10.00,M,CLR,M,M
50973,LNK,2014-01-27 08:54,5.00,56.62,9.2,1030.60,0.0,10.00,M,CLR,M,M
50974,TQE,2014-01-27 08:54,1.04,59.06,11.5,1029.80,0.0,10.00,M,FEW,M,M
50975,BTA,2014-01-27 08:55,1.40,60.70,11.5,M,0.0,10.00,M,CLR,M,M
50976,AFK,2014-01-27 08:55,5.00,50.50,16.1,M,0.0,10.00,24.2,CLR,M,M
50977,HJH,2014-01-27 08:55,9.14,35.65,15.0,M,0.0,10.00,27.6,CLR,M,M
50978,LXN,2014-01-27 08:55,8.60,48.93,9.2,M,0.0,10.00,M,CLR,M,M
50979,ANW,2014-01-27 08:55,3.74,62.67,17.3,M,0.0,10.00,M,CLR,M,M
50980,TIF,2014-01-27 08:55,5.90,62.98,6.9,M,0.0,10.00,M,CLR,M,M
50981,EAR,2014-01-27 08:55,6.80,50.81,16.1,M,0.0,10.00,M,CLR,M,M
50982,MLE,2014-01-27 08:55,3.02,54.83,11.5,M,0.0,10.00,18.4,CLR,M,M
50983,ONL,2014-01-27 08:55,0.32,64.98,6.9,M,0.0,10.00,M,CLR,M,M
50984,PMV,2014-01-27 08:55,3.56,51.61,16.1,M,0.0,10.00,20.7,CLR,M,M
50985,IBM,2014-01-27 08:55,13.10,38.67,11.5,M,0.0,10.00,M,BKN,OVC,M
50986,FET,2014-01-27 08:55,1.04,75.48,9.2,M,0.0,10.00,M,CLR,M,M
50987,OGA,2014-01-27 08:55,8.78,49.83,5.8,M,0.0,10.00,M,BKN,M,M
50988,OLU,2014-01-27 08:55,3.20,41.91,18.4,M,0.0,10.00,25.3,CLR,M,M
50989,BIE,2014-01-27 08:55,7.52,45.43,13.8,M,0.0,10.00,M,CLR,M,M
50990,BVN,2014-01-27 08:55,2.12,50.01,9.2,M,0.0,10.00,M,CLR,M,M
50991,AHQ,2014-01-27 08:55,1.58,64.58,6.9,M,0.0,10.00,M,CLR,M,M
50992,HDE,2014-01-27 08:55,9.50,42.67,16.1,M,0.0,10.00,19.6,SCT,M,M
50993,JYR,2014-01-27 08:55,5.00,42.24,11.5,M,0.0,10.00,20.7,CLR,M,M
50994,AUH,2014-01-27 08:55,4.82,46.59,11.5,M,0.0,10.00,M,CLR,M,M
50995,OFK,2014-01-27 08:56,1.04,48.05,16.1,1029.80,0.0,10.00,M,CLR,M,M
50996,OFF,2014-01-27 08:58,3.38,52.51,12.7,1030.20,0.0,10.00,21.9,CLR,M,M
50997,AFK,2014-01-27 09:15,4.46,53.63,17.3,M,0.0,10.00,23.0,CLR,M,M
50998,HJH,2014-01-27 09:15,8.78,38.23,13.8,M,0.0,10.00,21.9,SCT,M,M
50999,OLU,2014-01-27 09:15,1.40,45.56,15.0,M,0.0,10.00,M,CLR,M,M
51000,FET,2014-01-27 09:15,1.76,71.73,13.8,M,0.0,10.00,M,CLR,M,M
51001,ONL,2014-01-27 09:15,0.50,65.00,9.2,M,0.0,10.00,M,CLR,M,M
51002,BVN,2014-01-27 09:15,1.94,50.88,12.7,M,0.0,10.00,17.3,CLR,M,M
51003,PMV,2014-01-27 09:15,3.20,52.48,13.8,M,0.0,10.00,M,CLR,M,M
51004,BIE,2014-01-27 09:15,6.80,46.52,11.5,M,0.0,10.00,M,CLR,M,M
51005,HDE,2014-01-27 09:15,9.50,43.05,18.4,M,0.0,10.00,24.2,SCT,M,M
51006,MLE,2014-01-27 09:15,3.02,55.81,9.2,M,0.0,10.00,M,CLR,M,M
51007,IBM,2014-01-27 09:15,12.92,38.98,8.1,M,0.0,10.00,M,SCT,BKN,OVC
51008,JYR,2014-01-27 09:15,5.00,46.21,11.5,M,0.0,10.00,19.6,CLR,M,M
51009,ANW,2014-01-27 09:15,3.56,61.56,15.0,M,0.0,10.00,24.2,CLR,M,M
51010,TIF,2014-01-27 09:15,5.36,64.55,8.1,M,0.0,10.00,M,CLR,M,M
51011,LXN,2014-01-27 09:15,8.06,51.02,9.2,M,0.0,10.00,M,CLR,M,M
51012,EAR,2014-01-27 09:15,6.80,50.81,11.5,M,0.0,10.00,M,CLR,M,M
51013,AUH,2014-01-27 09:15,4.10,48.15,10.4,M,0.0,10.00,M,CLR,M,M
51014,OGA,2014-01-27 09:15,8.96,50.29,3.5,M,0.0,10.00,M,SCT,M,M
51015,AHQ,2014-01-27 09:15,1.40,65.13,6.9,M,0.0,10.00,M,CLR,M,M
51016,BTA,2014-01-27 09:15,1.22,61.75,10.4,M,0.0,10.00,M,CLR,M,M
51017,HDE,2014-01-27 09:35,9.14,43.37,13.8,M,0.0,10.00,17.3,CLR,M,M
51018,LXN,2014-01-27 09:35,8.60,51.56,8.1,M,0.0,10.00,M,CLR,M,M
51019,ANW,2014-01-27 09:35,3.20,59.39,17.3,M,0.0,10.00,M,CLR,M,M
51020,IBM,2014-01-27 09:35,12.92,40.37,9.2,M,0.0,10.00,M,SCT,SCT,OVC
51021,AHQ,2014-01-27 09:35,1.22,65.68,9.2,M,0.0,10.00,M,CLR,M,M
51022,MLE,2014-01-27 09:35,3.02,57.81,8.1,M,0.0,10.00,M,CLR,M,M
51023,OLU,2014-01-27 09:35,1.40,45.56,16.1,M,0.0,10.00,M,CLR,M,M
51024,BIE,2014-01-27 09:35,5.54,51.04,8.1,M,0.0,10.00,M,CLR,M,M
51025,BVN,2014-01-27 09:35,1.22,54.53,8.1,M,0.0,10.00,M,CLR,M,M
51026,FET,2014-01-27 09:35,1.94,69.31,13.8,M,0.0,10.00,M,CLR,M,M
51027,TIF,2014-01-27 09:35,5.00,65.62,5.8,M,0.0,10.00,M,CLR,M,M
51028,EAR,2014-01-27 09:35,6.80,55.44,10.4,M,0.0,10.00,M,CLR,M,M
51029,AUH,2014-01-27 09:35,3.92,49.87,13.8,M,0.0,10.00,17.3,CLR,M,M
51030,BTA,2014-01-27 09:35,1.40,59.11,8.1,M,0.0,10.00,16.1,CLR,M,M
51031,PMV,2014-01-27 09:35,3.02,54.35,17.3,M,0.0,10.00,23.0,CLR,M,M
51032,ONL,2014-01-27 09:35,-0.40,67.81,8.1,M,0.0,10.00,M,CLR,M,M
51033,OGA,2014-01-27 09:35,9.50,51.26,4.6,M,0.0,10.00,M,CLR,M,M
51034,HJH,2014-01-27 09:35,8.06,41.67,10.4,M,0.0,10.00,M,CLR,M,M
51035,AFK,2014-01-27 09:35,4.10,55.01,15.0,M,0.0,10.00,23.0,CLR,M,M
51036,JYR,2014-01-27 09:35,3.20,M,10.4,M,0.0,10.00,M,CLR,M,M
51037,VTN,2014-01-27 09:52,1.04,65.08,8.1,1031.50,0.0,10.00,M,CLR,M,M
51038,OMA,2014-01-27 09:52,1.94,56.63,18.4,1030.60,0.0,10.00,26.5,CLR,M,M
51039,BBW,2014-01-27 09:53,-0.04,68.45,3.5,1030.70,0.0,10.00,M,CLR,M,M
51040,ODX,2014-01-27 09:53,1.04,61.73,8.1,1031.10,0.0,10.00,M,CLR,M,M
51041,HSI,2014-01-27 09:53,6.08,48.93,18.4,1030.60,0.0,10.00,M,CLR,M,M
51042,FNB,2014-01-27 09:53,5.00,51.40,16.1,1030.50,0.0,10.00,26.5,CLR,M,M
51043,SNY,2014-01-27 09:53,12.92,34.46,12.7,1025.80,0.0,10.00,M,SCT,OVC,M
51044,CDR,2014-01-27 09:53,6.98,69.34,9.2,1030.90,0.0,10.00,M,CLR,M,M
51045,LBF,2014-01-27 09:53,8.96,52.07,11.5,1030.20,0.0,10.00,18.4,CLR,M,M
51046,GRI,2014-01-27 09:53,3.92,51.68,11.5,1031.20,0.0,10.00,M,CLR,M,M
51047,BFF,2014-01-27 09:53,14.00,41.63,9.2,1026.90,0.0,10.00,M,OVC,M,M
51048,IML,2014-01-27 09:53,12.02,41.28,6.9,1027.90,0.0,10.00,M,BKN,BKN,M
51049,MCK,2014-01-27 09:53,12.02,43.50,12.7,1029.60,0.0,10.00,M,FEW,M,M
51050,AIA,2014-01-27 09:53,10.94,58.04,0.0,1027.10,0.0,10.00,M,OVC,M,M
51051,TQE,2014-01-27 09:54,1.04,53.54,20.7,1030.60,0.0,10.00,M,CLR,M,M
51052,LNK,2014-01-27 09:54,5.00,51.40,10.4,1031.20,0.0,10.00,M,CLR,M,M
51053,JYR,2014-01-27 09:55,1.40,M,9.2,M,0.0,10.00,M,CLR,M,M
51054,PMV,2014-01-27 09:55,3.02,54.83,13.8,M,0.0,10.00,20.7,CLR,M,M
51055,BTA,2014-01-27 09:55,1.76,54.62,16.1,M,0.0,10.00,23.0,CLR,M,M
51056,AUH,2014-01-27 09:55,3.74,50.29,10.4,M,0.0,10.00,M,CLR,M,M
51057,TIF,2014-01-27 09:55,4.10,68.39,5.8,M,0.0,10.00,M,CLR,M,M
51058,LXN,2014-01-27 09:55,9.14,50.76,8.1,M,0.0,10.00,M,CLR,M,M
51059,HJH,2014-01-27 09:55,7.70,41.97,13.8,M,0.0,10.00,20.7,CLR,M,M
51060,BIE,2014-01-27 09:55,4.46,53.63,6.9,M,0.0,10.00,M,CLR,M,M
51061,ONL,2014-01-27 09:55,-0.76,68.96,9.2,M,0.0,10.00,M,CLR,M,M
51062,AFK,2014-01-27 09:55,3.92,56.45,15.0,M,0.0,10.00,20.7,CLR,M,M
51063,IBM,2014-01-27 09:55,12.74,40.69,6.9,M,0.0,10.00,M,OVC,M,M
51064,OGA,2014-01-27 09:55,10.40,50.10,3.5,M,0.0,10.00,M,SCT,SCT,M
51065,AHQ,2014-01-27 09:55,0.14,65.53,6.9,M,0.0,10.00,M,CLR,M,M
51066,EAR,2014-01-27 09:55,6.80,55.44,11.5,M,0.0,10.00,M,CLR,M,M
51067,BVN,2014-01-27 09:55,0.14,57.36,4.6,M,0.0,10.00,M,CLR,M,M
51068,HDE,2014-01-27 09:55,9.14,44.92,13.8,M,0.0,10.00,M,CLR,M,M
51069,OLU,2014-01-27 09:55,1.40,45.56,12.7,M,0.0,10.00,M,CLR,M,M
51070,FET,2014-01-27 09:55,1.76,66.91,13.8,M,0.0,10.00,18.4,CLR,M,M
51071,ANW,2014-01-27 09:55,2.84,58.81,17.3,M,0.0,10.00,23.0,CLR,M,M
51072,MLE,2014-01-27 09:55,2.48,59.28,4.6,M,0.0,10.00,M,CLR,M,M
51073,OFK,2014-01-27 09:56,1.04,50.73,13.8,1030.50,0.0,10.00,M,CLR,M,M
51074,OFF,2014-01-27 09:58,2.30,56.69,15.0,1030.90,0.0,10.00,M,CLR,M,M
51075,EAR,2014-01-27 10:15,6.80,55.44,9.2,M,0.0,10.00,M,CLR,M,M
51076,OGA,2014-01-27 10:15,10.40,51.41,0.0,M,0.0,10.00,M,CLR,M,M
51077,OLU,2014-01-27 10:15,1.40,45.56,13.8,M,0.0,10.00,M,CLR,M,M
51078,PMV,2014-01-27 10:15,2.30,57.70,11.5,M,0.0,10.00,M,CLR,M,M
51079,AFK,2014-01-27 10:15,3.20,58.87,11.5,M,0.0,10.00,M,CLR,M,M
51080,ANW,2014-01-27 10:15,2.66,58.27,18.4,M,0.0,10.00,24.2,CLR,M,M
51081,BTA,2014-01-27 10:15,1.40,50.33,20.7,M,0.0,10.00,28.8,CLR,M,M
51082,MLE,2014-01-27 10:15,2.30,57.70,13.8,M,0.0,10.00,19.6,CLR,M,M
51083,HJH,2014-01-27 10:15,7.34,42.66,10.4,M,0.0,10.00,18.4,CLR,M,M
51084,BIE,2014-01-27 10:15,3.38,56.86,6.9,M,0.0,10.00,M,CLR,M,M
51085,AHQ,2014-01-27 10:15,0.86,62.80,8.1,M,0.0,10.00,M,CLR,M,M
51086,FET,2014-01-27 10:15,1.40,64.00,11.5,M,0.0,10.00,18.4,CLR,M,M
51087,HDE,2014-01-27 10:15,8.96,45.68,8.1,M,0.0,10.00,M,CLR,M,M
51088,LXN,2014-01-27 10:15,9.32,51.68,6.9,M,0.0,10.00,M,CLR,M,M
51089,TIF,2014-01-27 10:15,4.10,68.39,5.8,M,0.0,10.00,M,CLR,M,M
51090,ONL,2014-01-27 10:15,-0.40,69.62,11.5,M,0.0,10.00,M,CLR,M,M
51091,IBM,2014-01-27 10:15,12.74,41.41,8.1,M,0.0,10.00,M,OVC,M,M
51092,BVN,2014-01-27 10:15,-1.12,60.32,0.0,M,0.0,10.00,M,CLR,M,M
51093,AUH,2014-01-27 10:15,3.74,50.29,10.4,M,0.0,10.00,M,CLR,M,M
51094,JYR,2014-01-27 10:15,1.40,M,9.2,M,0.0,10.00,M,CLR,M,M
51095,LXN,2014-01-27 10:35,9.32,51.68,8.1,M,0.0,10.00,M,CLR,M,M
51096,FET,2014-01-27 10:35,0.50,66.16,10.4,M,0.0,10.00,16.1,CLR,M,M
51097,OLU,2014-01-27 10:35,1.40,45.56,9.2,M,0.0,10.00,M,CLR,M,M
51098,IBM,2014-01-27 10:35,12.74,42.14,8.1,M,0.0,10.00,M,OVC,M,M
51099,EAR,2014-01-27 10:35,6.80,55.44,11.5,M,0.0,10.00,M,CLR,M,M
51100,ANW,2014-01-27 10:35,2.30,59.77,18.4,M,0.0,10.00,24.2,CLR,M,M
51101,HDE,2014-01-27 10:35,8.78,46.87,8.1,M,0.0,10.00,M,CLR,M,M
51102,MLE,2014-01-27 10:35,2.30,50.94,11.5,M,0.0,10.00,21.9,CLR,M,M
51103,TIF,2014-01-27 10:35,3.92,69.55,8.1,M,0.0,10.00,M,CLR,M,M
51104,ONL,2014-01-27 10:35,0.14,69.08,12.7,M,0.0,10.00,M,CLR,M,M
51105,AFK,2014-01-27 10:35,2.66,60.36,10.4,M,0.0,10.00,M,CLR,M,M
51106,BTA,2014-01-27 10:35,1.04,52.58,11.5,M,0.0,10.00,25.3,CLR,M,M
51107,BIE,2014-01-27 10:35,3.92,55.95,6.9,M,0.0,10.00,M,CLR,M,M
51108,HJH,2014-01-27 10:35,6.80,44.50,8.1,M,0.0,10.00,M,CLR,M,M
51109,OGA,2014-01-27 10:35,10.94,50.63,0.0,M,0.0,10.00,M,CLR,M,M
51110,AHQ,2014-01-27 10:35,1.04,61.18,9.2,M,0.0,10.00,M,CLR,M,M
51111,JYR,2014-01-27 10:35,1.40,M,9.2,M,0.0,10.00,M,CLR,M,M
51112,BVN,2014-01-27 10:35,-2.38,62.33,3.5,M,0.0,10.00,M,CLR,M,M
51113,PMV,2014-01-27 10:35,2.66,58.78,13.8,M,0.0,10.00,19.6,SCT,M,M
51114,AUH,2014-01-27 10:35,2.66,52.86,9.2,M,0.0,10.00,M,CLR,M,M
51115,VTN,2014-01-27 10:52,-0.04,68.45,4.6,1032.30,0.0,10.00,M,CLR,M,M
51116,OMA,2014-01-27 10:52,1.04,55.98,20.7,1031.40,0.0,10.00,34.5,CLR,M,M
51117,FNB,2014-01-27 10:53,3.92,56.95,10.4,1031.10,0.0,10.00,M,CLR,M,M
51118,BBW,2014-01-27 10:53,-0.94,71.41,5.8,1031.50,0.0,10.00,M,CLR,M,M
51119,ODX,2014-01-27 10:53,1.94,59.19,10.4,1031.70,0.0,10.00,M,CLR,M,M
51120,SNY,2014-01-27 10:53,12.92,36.02,8.1,1026.70,0.0,10.00,M,FEW,OVC,M
51121,CDR,2014-01-27 10:53,6.08,68.64,8.1,1031.80,0.0,10.00,M,CLR,M,M
51122,IML,2014-01-27 10:53,10.94,45.63,4.6,1029.10,0.0,10.00,M,BKN,OVC,M
51123,BFF,2014-01-27 10:53,14.00,48.18,6.9,1027.00,0.0,10.00,M,OVC,M,M
51124,LBF,2014-01-27 10:53,8.96,52.07,9.2,1030.20,0.0,10.00,M,CLR,M,M
51125,AIA,2014-01-27 10:53,10.04,57.41,5.8,1027.00,0.0,10.00,M,OVC,M,M
51126,MCK,2014-01-27 10:53,12.02,45.43,9.2,1030.90,0.0,10.00,M,OVC,M,M
51127,GRI,2014-01-27 10:53,1.94,56.63,10.4,1032.00,0.0,10.00,M,CLR,M,M
51128,HSI,2014-01-27 10:53,6.08,51.58,15.0,1031.20,0.0,10.00,M,CLR,M,M
51129,LNK,2014-01-27 10:54,3.02,46.27,11.5,1032.20,0.0,10.00,M,CLR,M,M
51130,TQE,2014-01-27 10:54,-0.04,53.36,13.8,1031.30,0.0,10.00,23.0,CLR,M,M
51131,JYR,2014-01-27 10:55,-0.40,59.36,6.9,M,0.0,10.00,M,CLR,M,M
51132,IBM,2014-01-27 10:55,12.74,41.41,8.1,M,0.0,10.00,M,SCT,SCT,OVC
51133,TIF,2014-01-27 10:55,3.74,69.53,4.6,M,0.0,10.00,M,CLR,M,M
51134,OGA,2014-01-27 10:55,11.66,47.78,3.5,M,0.0,10.00,M,SCT,M,M
51135,MLE,2014-01-27 10:55,1.94,49.98,13.8,M,0.0,10.00,18.4,CLR,M,M
